date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-16,SKY,49,154,11,0.059075,1383730533,0.75,-4.4,-15.3,-6.5,-27.5,-12.27,4,15.7,6.9,12.0,1.0,1.0,1385817410,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SOFID,116,155,11,0.999446,324687326,3.2,3.9,1.1,-19.9,-19.2,-7.37,3,12.6,8.4,12.1,1.0,1.0,324687326,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TWT,153,156,11,0.506941,211209143,3.18,-7.0,-6.3,10.2,-14.0,-3.92,4,11.6,9.6,12.1,0.9361,1.0,506922342,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDTB,95,157,11,0.999375,482345654,0.66,3.9,1.1,-19.9,-19.3,-7.39,4,13.4,8.4,12.0,1.0,1.0,482345654,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XTZ,129,158,11,0.246803,270582531,3.46,2.4,15.8,4.1,-55.4,-5.39,4,12.2,9.1,12.3,1.0,1.0,275513727,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,YLDS,93,159,11,0.999546,505292003,1.44,3.9,1.1,-19.9,-19.2,-7.37,4,13.5,8.4,12.0,1.0,1.0,505292003,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,A7A5,99,160,10,0.01165144,457132228,0.0,3.2,2.3,-19.8,-28.8,-9.17,4,13.3,7.8,12.0,1.0,1.0,457132228,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APYUSD,170,161,10,1.35,176265799,3.51,2.6,0.3,-16.9,-19.2,-7.21,3,11.2,8.5,12.3,1.0,1.0,176225322,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BDX,85,162,10,0.076092,598690694,1.43,4.9,-2.2,-26.7,-24.4,-10.63,4,13.9,7.4,12.0,0.9867,1.0,756066033,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CHZ,201,163,10,0.01372308,144384800,14.54,-0.2,4.3,-8.0,-76.1,-16.2,4,10.8,5.9,19.7,1.0,1.0,144384800,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EIGEN,166,164,10,0.194919,179810756,17.57,-5.8,-1.4,-6.9,-76.3,-19.07,4,11.3,5.2,21.7,0.9479,1.0,358964412,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ENS,146,165,10,5.33,224693628,5.68,-7.1,-1.7,16.6,-52.2,-8.85,4,11.8,7.9,13.8,0.9368,1.0,532762730,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FARTCOIN,207,166,10,0.136388,136445583,21.62,-14.2,-14.3,-24.5,-44.0,-22.76,4,10.7,4.5,24.4,1.0,1.0,136445583,9.417,32.2,1.3863,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FLOKI,147,167,10,2.323e-05,224082689,8.37,-7.4,-1.3,-5.5,-43.0,-12.52,4,11.8,6.8,15.6,1.0,1.0,128745746,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GNO,125,168,10,113.08,298453091,0.48,0.2,0.1,-11.1,-25.8,-7.85,4,12.4,8.3,12.0,0.9968,1.0,339204048,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRASS,149,169,10,0.319077,215953267,7.59,-10.4,-5.9,-20.8,-10.0,-11.79,4,11.7,7.0,15.1,0.9722,1.0,318974993,-10.293,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,GRT,162,170,10,0.01750576,191510354,5.71,-7.7,8.8,10.4,-66.7,-10.85,4,11.4,7.3,13.8,1.0,1.0,203266953,-2.409,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,LUNC,132,171,10,4.801e-05,264272500,3.17,-6.4,-3.0,-20.0,2.1,-7.25,4,12.1,8.5,12.1,0.994,1.0,309136988,-6.351,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,M,31,172,10,1.1,2503952851,0.03,-3.9,6.2,-22.5,-40.7,-13.39,4,17.0,6.6,12.0,0.9365,1.0,5963919401,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MANA,204,173,10,0.07195,140911379,8.07,-1.1,-2.1,-6.9,-48.0,-12.18,4,10.7,6.9,15.4,0.9983,1.0,157809159,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MCAT,137,174,10,0.239774,239618053,2.63,3.9,1.1,-19.9,-19.2,-7.37,0,11.9,8.4,12.0,1.0,1.0,239618053,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,MX,185,175,10,1.75,161173753,3.95,3.1,2.5,-11.9,-20.9,-5.6,4,11.0,9.0,12.6,0.9125,1.0,717835164,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PC0000031,156,176,10,1.0,202500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,11.5,8.4,12.0,1.0,1.0,202500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,QNT,68,177,10,59.82,869551979,0.92,-8.5,-6.6,-13.2,-27.4,-12.98,4,14.7,6.7,12.0,1.0,1.0,873636435,9.855,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SFP,210,178,10,0.267119,133548449,0.74,-0.1,4.4,-4.4,-16.2,-3.27,4,10.6,9.8,12.0,1.0,1.0,133548449,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STRCX,193,179,10,105.32,154953633,0.42,3.5,1.7,-16.2,-13.5,-5.28,4,11.0,9.1,12.0,0.9505,1.0,298189157,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TIA,119,180,10,0.330623,320545662,13.63,-14.6,-7.2,-11.0,-59.1,-20.75,4,12.5,4.9,19.1,0.9904,1.0,389366685,-17.739,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USAT,164,181,10,0.998785,184093392,0.41,3.8,1.0,-19.8,-19.2,-7.4,4,11.3,8.4,12.0,1.0,1.0,184093392,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USDAI,123,182,10,0.999268,310892064,0.92,3.8,1.0,-19.9,-19.3,-7.45,4,12.5,8.4,12.0,1.0,1.0,310892064,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USTBL,175,183,10,1.096,172904763,0.0,3.9,1.2,-19.6,-17.3,-6.89,4,11.2,8.6,12.0,1.0,1.0,172904763,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,USX,139,184,10,0.999033,234942362,1.96,3.9,1.1,-19.9,-19.3,-7.39,4,11.9,8.4,12.0,1.0,1.0,234942362,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XEC,203,185,10,7.09e-06,142328652,2.59,1.0,5.4,-7.5,-26.9,-5.6,4,10.8,9.0,12.0,1.0,1.0,142330667,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ALFW,231,186,9,3.2,114330001,0.0,3.9,1.1,-19.9,-19.2,-7.37,3,10.3,8.4,12.0,1.0,1.0,114330001,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ATOM,70,187,9,1.5,796146556,5.28,-21.9,3.3,-16.1,-44.6,-18.69,4,14.5,5.3,13.5,1.0,1.0,796163794,0.7665,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AVUSD,213,188,9,0.998028,127990651,0.0,3.9,1.0,-20.0,-19.3,-7.44,4,10.5,8.4,12.0,1.0,1.0,127990651,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,AXS,192,189,9,0.902339,157345801,8.17,-2.0,-0.5,-13.7,-47.5,-13.65,4,11.0,6.5,15.4,0.968,1.0,243560443,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BLORB,232,190,9,0.113439,113502476,3.65,3.9,1.1,-19.9,-19.2,-7.37,0,10.3,8.4,12.4,1.0,1.0,113502476,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BORG,189,191,9,0.162701,159628528,0.1,-4.1,-0.7,-3.7,-29.6,-8.25,4,11.0,8.1,12.0,1.0,1.0,159628528,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,EGLD,227,192,9,3.82,117652376,5.87,-17.6,-7.9,25.6,-51.1,-11.07,4,10.4,7.3,13.9,1.0,1.0,117652376,-0.876,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,H,171,193,9,0.087961,175242918,2.76,17.0,22.4,-37.4,-43.5,-7.35,4,11.2,8.4,12.0,0.91,1.0,879829242,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JPYSC,211,194,9,0.00645055,129396834,0.0,2.9,4.1,-17.3,-19.2,-6.27,3,10.6,8.8,12.0,1.0,1.0,129396834,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,OZO,215,195,9,0.130669,125621928,0.17,4.1,1.2,-19.2,-19.8,-7.23,4,10.5,8.5,12.0,1.0,1.0,130729080,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PC0000023,229,196,9,1.0,114500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,10.3,8.4,12.0,1.0,1.0,114500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PC0000033,184,197,9,1.0,162500000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,11.1,8.4,12.0,1.0,1.0,162500000,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PC0000097,209,198,9,1.0,134000000,0.0,3.9,1.1,-19.9,-19.2,-7.37,4,10.6,8.4,12.0,1.0,1.0,0.0,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,RLB,218,199,9,0.078639,123650566,0.22,1.8,-3.6,-14.3,-13.5,-6.63,4,10.5,8.7,12.0,1.0,1.0,123650566,0.0,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SAFO,179,200,9,1.021,167195330,0.0,4.0,1.3,-19.6,-19.2,-7.21,3,11.1,8.5,12.0,1.0,1.0,167195330,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SEI,126,201,9,0.04196954,282637344,17.22,-11.7,-9.8,-14.2,-82.2,-25.95,4,12.3,4.0,21.5,0.9717,1.0,419758431,-1.752,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SYRUP,143,202,9,0.198596,231735544,2.62,-9.6,-1.5,-1.1,-30.7,-9.67,4,11.8,7.7,12.0,1.0,1.0,247102668,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,THBILL,226,203,9,1.017,117834055,0.0,3.8,1.1,-20.0,-19.1,-7.4,4,10.4,8.4,12.0,1.0,1.0,117834055,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TRAC,208,204,9,0.30468,136279798,2.76,-2.8,-3.6,-2.8,-28.7,-8.18,4,10.7,8.2,12.0,0.9984,1.0,152344829,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,VSN,191,205,9,0.04187301,157397349,0.94,5.6,2.7,-2.5,-52.8,-8.83,4,11.0,7.9,12.0,0.9985,1.0,175862593,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,XDC,87,206,9,0.02758021,550073169,2.19,0.8,1.6,-16.2,-44.5,-12.31,4,13.7,6.9,12.0,0.9511,1.0,1049743813,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,1INCH,220,207,8,0.087524,122989416,6.92,-2.1,-0.4,-14.1,-51.2,-14.5,4,10.4,6.3,14.6,1.0,1.0,131251808,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BONK,148,208,8,2.53e-06,222150809,15.19,-12.7,-12.8,-12.1,-73.7,-24.78,4,11.7,4.2,20.1,1.0,1.0,222150809,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,BP,234,209,8,0.450175,112536745,2.31,-18.8,16.5,-1.9,-19.2,-5.83,3,10.3,8.9,12.0,0.9151,1.0,450146980,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CVX,176,210,8,1.85,172159970,4.59,-12.6,-20.8,-5.8,-14.6,-13.35,4,11.2,6.6,13.1,1.0,1.0,184714335,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,DCR,131,211,8,15.19,267360978,0.98,-8.0,7.2,7.0,-66.2,-12.09,4,12.1,7.0,12.0,1.0,1.0,267381434,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KAG,135,212,8,64.51,240115459,0.04,0.5,1.9,-20.0,-49.4,-14.26,4,11.9,6.4,12.0,1.0,1.0,236666190,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KAU,112,213,8,139.52,332936255,0.02,2.3,1.2,-21.6,-39.5,-12.31,4,12.6,6.9,12.0,0.9616,1.0,556185351,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NEO,198,214,8,2.08,146912500,2.68,-4.7,3.4,3.1,-56.7,-11.13,4,10.8,7.2,12.0,0.9759,1.0,208297888,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STABLE,75,215,8,0.02692844,709748070,1.1,-0.9,-3.8,-27.9,-31.9,-14.57,4,14.3,6.3,12.0,0.9166,1.0,2691524675,10.95,21.55,-0.7498,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,STRK,159,216,8,0.02699852,198351139,9.37,-9.0,3.2,-3.7,-74.7,-17.77,4,11.5,5.5,16.2,0.9797,1.0,269843263,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,WLFI,39,217,8,0.056936,1809496162,1.86,6.2,1.5,-26.1,-65.5,-17.39,4,16.3,5.6,12.0,0.923,1.0,5694291709,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ZBCN,177,218,8,0.00171069,170970251,4.86,-2.5,-5.7,-13.0,-40.6,-13.54,4,11.2,6.6,13.2,1.0,1.0,170970251,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,APE,219,219,7,0.123312,123316368,8.44,-10.6,-8.3,-21.2,-46.4,-19.84,4,10.5,5.1,15.6,1.0,1.0,123316368,-0.5475,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CC,22,220,7,0.090976,3603526267,0.23,-10.7,-18.2,-24.6,-63.0,-26.51,4,17.8,3.9,12.0,1.0,1.0,3603526267,10.95,25.19,0.9412,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,FLR,88,221,7,0.00630737,548501240,0.98,0.8,-3.0,-13.5,-78.6,-19.6,4,13.7,5.1,12.0,0.9896,1.0,672048015,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,IOTA,165,222,7,0.03868467,179826285,4.37,-5.3,-1.4,0.5,-69.3,-15.67,4,11.3,6.0,12.9,1.0,1.0,192746633,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NFT,140,223,7,2.37225e-07,234897704,3.73,4.3,-1.6,-35.9,-48.2,-17.73,4,11.9,5.5,12.5,1.0,1.0,234897704,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,CFX,142,224,6,0.04458815,233608995,1.97,-6.3,-3.0,-16.5,-73.4,-21.45,4,11.8,4.7,12.0,1.0,1.0,233619489,5.694,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,HASH,106,225,6,0.00703465,406883726,0.0,2.5,-6.9,-19.6,-75.1,-20.89,4,13.0,4.8,12.0,0.9632,1.0,666770165,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KAIA,174,226,6,0.02708842,173880550,3.04,-9.5,-4.5,-4.7,-75.7,-20.29,4,11.2,5.0,12.0,1.0,1.0,173901598,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,NIGHT,113,227,6,0.01997267,331696208,1.22,-10.2,8.0,-4.4,-84.1,-18.98,4,12.6,5.2,12.0,0.9741,1.0,479347115,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,PI,65,228,6,0.083364,934842979,1.61,-10.6,-9.5,-23.2,-75.5,-26.46,4,14.9,3.9,12.0,0.9686,1.0,1438219968,2.19,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,SNX,228,229,6,0.198326,115245385,5.57,-6.0,-4.9,-20.0,-60.4,-20.11,4,10.3,5.0,13.7,1.0,1.0,115329418,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,2Z,188,230,5,0.04612156,159972764,1.59,-6.1,-13.9,-26.9,-54.8,-22.99,4,11.0,4.5,12.0,0.9268,1.0,460995294,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,JASMY,167,231,5,0.00362738,179274740,5.17,-9.5,-24.0,-22.9,-62.5,-27.07,4,11.3,3.9,13.4,1.0,1.0,181287027,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,KITE,138,232,4,0.099659,238232357,3.63,-8.2,-24.7,-12.1,-79.8,-27.62,4,11.9,3.8,12.4,0.914,1.0,996289539,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,TEL,202,233,4,0.00145214,143166173,1.16,-14.8,-11.9,-19.8,-64.9,-25.34,4,10.8,4.1,12.0,1.0,1.0,145094605,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16,ULTIMA,181,234,4,1950.93,165249462,3.83,-3.8,-7.6,-34.8,-79.0,-27.54,4,11.1,3.8,12.6,0.9932,1.0,195081294,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ZEC,8,1,100,1345.22,22773149774,11.96,12.2,63.9,146.9,491.3,154.62,4,20.0,20.0,30.0,1.0,1.071,22773151875,-25.185,74.96,1.7456,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,UNI,19,2,86,6.79,4220925380,20.33,15.9,14.2,90.6,58.5,42.67,4,18.1,19.4,30.0,0.9751,1.0,6036807253,-3.6135,63.59,-0.0649,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HYPE,9,3,85,79.43,17670160246,5.29,-1.8,-0.9,14.7,143.9,31.69,4,20.0,18.7,30.0,0.9133,1.0,75885612127,10.95,44.81,1.2607,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,WBT,13,4,77,78.39,9241278038,1.62,-0.4,12.2,22.9,46.5,17.95,4,19.8,16.5,30.0,0.934,1.0,23011236623,,54.69,0.8642,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NEAR,23,5,73,2.83,3695517870,22.09,19.0,51.9,55.2,126.2,57.72,4,17.8,19.8,24.7,1.0,1.0,3695517972,6.6795,78.66,0.9383,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ARB,60,6,71,0.164449,1098293348,44.54,12.3,20.8,99.2,50.6,43.81,4,15.2,19.5,29.8,0.9709,1.0,1644625428,-7.3365,66.08,1.4223,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XMR,11,7,66,499.93,9400318477,1.22,-0.2,-1.6,0.7,34.2,6.56,4,19.9,13.3,30.0,1.0,1.0,9400322376,10.95,43.0,0.4239,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ETH,2,8,64,2428.28,296385735194,5.11,0.7,3.3,9.4,7.9,4.96,4,20.0,12.8,30.0,1.0,1.0,296385735194,5.913,43.68,1.2056,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SOL,5,9,62,99.54,58457186037,6.02,0.8,1.2,12.4,2.3,4.1,4,20.0,12.5,30.0,1.0,1.0,63135302431,-4.7085,46.58,1.2926,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ENA,44,10,61,0.149916,1513905961,25.72,3.4,1.7,63.5,29.6,23.24,4,15.9,17.6,27.1,0.9716,1.0,2249419165,-3.723,53.07,2.0825,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BNB,3,11,60,720.63,95951713674,0.91,2.9,4.8,1.3,1.7,2.74,4,20.0,12.0,30.0,1.0,1.0,95951712046,8.103,50.44,0.684,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PONS,104,12,59,0.635597,438080427,22.58,18.9,21.2,2244.1,-14.8,569.03,3,13.2,20.0,25.1,1.0,1.075,438075492,-29.784,56.88,6.5288,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,DASH,77,13,57,57.03,731801039,31.8,2.4,35.9,71.8,59.3,39.5,4,14.3,19.3,24.7,1.0,1.0,731801039,10.95,55.98,2.375,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RAY,110,14,56,1.45,389964422,21.37,10.3,82.0,119.2,26.0,58.59,4,13.0,19.8,24.2,0.9458,1.133,802369962,-43.143,63.73,0.7761,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BTC,1,15,55,76165,1529807748573,1.92,0.0,0.0,0.0,0.0,0.0,4,20.0,11.0,30.0,1.0,1.0,1529807748573,6.4605,39.67,1.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,DRV,143,16,55,0.2355,236080826,42.18,52.3,60.2,124.1,482.5,158.26,4,11.9,20.0,28.9,0.9708,1.0,354226301,,84.62,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XLM,17,17,54,0.180999,6307792999,4.0,3.2,4.4,-1.1,-0.1,1.76,4,19.0,11.6,30.0,0.9748,1.0,9051538146,9.198,47.74,1.5046,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,LINK,14,18,52,11.11,8310879324,5.19,-3.7,1.2,-1.5,2.0,-0.78,4,19.6,10.7,30.0,0.9813,1.0,11109316472,2.628,41.45,1.2494,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TRX,6,19,50,0.334335,31745770148,1.06,0.5,3.9,-18.4,4.2,-2.63,4,20.0,10.1,30.0,1.0,1.0,31746235783,-25.404,39.72,0.1556,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USELESS,135,20,49,0.262247,262823819,21.63,17.2,81.7,594.6,309.6,236.16,4,12.1,20.0,24.4,1.0,1.0,262823819,10.95,66.7,-3.7657,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,LTC,20,21,47,52.64,4086201160,6.27,2.7,5.8,-0.8,-17.3,-1.4,4,18.1,10.5,30.0,1.0,1.0,4086331459,0.9855,56.59,0.5829,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XRP,4,22,47,1.29,81249286028,4.43,-3.9,-3.3,11.1,-21.1,-3.44,4,20.0,9.8,30.0,0.9657,1.0,129196286638,2.2995,36.69,1.8371,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,FIGR_HELOC,7,23,44,1.03,23268681307,0.43,2.4,3.3,-16.6,-17.0,-6.01,4,20.0,8.9,30.0,1.0,1.0,23268681307,,52.76,-0.3149,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,INJ,87,24,44,5.55,555658045,18.46,-4.9,15.7,19.1,66.4,20.51,4,13.7,17.1,22.3,1.0,1.0,555658045,9.0885,45.34,-0.8411,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PENDLE,108,25,43,2.32,402037965,17.12,18.4,26.9,51.3,63.0,37.67,4,13.0,19.2,21.4,0.964,1.0,652092501,10.95,69.38,0.5917,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
