date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-18,ADA,16,29,41,0.213194,7998086105,6.82,4.0,0.7,2.0,-45.1,-7.15,4,19.5,8.5,30.0,0.9916,1.0,9591839944,10.95,57.67,1.6051,91bbc2a7e466,live,545607786,0.975747,0.424781,1.0,41.0997,,CONFIRM,0.9629,0.8562,0.975747,curve,0.484927,bypass,applied,-0.8562,True,1.0,2026-09-18,current,7.71298,inert-band,gateio,6,41.5351,8.0,NEUTRAL,37499455.98
2026-09-18,ONDO,41,30,41,0.383953,1869396373,16.43,10.4,9.9,-1.0,35.5,12.45,4,16.4,15.1,21.0,0.9459,1.0,3839123913,10.95,,,91bbc2a7e466,live,307158270,0.817925,0.757173,0.698464,40.9165,,LIQUIDITY,0.4016,0.3589,0.817925,curve,0.698464,curve,applied,-0.3589,False,1.0,2026-09-18,current,9.83753,inert-band,gateio,5,118.3061,4.0,NEUTRAL,3686828.92
2026-09-18,AI,113,31,40,0.363552,360402574,13.03,42.3,59.0,4406.1,-18.1,1125.35,3,12.8,20.0,18.7,1.0,1.0,360402574,0.0,64.42,-1.5272,91bbc2a7e466,live,46953041,0.639197,1.0,0.622843,39.8119,,LIQUIDITY,0.5141,0.4735,0.639197,curve,0.622843,curve,inert,-0.4735,False,1.0,2026-09-18,current,28.10291,inert-band,hyperliquid,1,,1.0,NEUTRAL,
2026-09-18,FIGR_HELOC,8,32,40,1.028,23302238576,0.9,-2.1,3.1,-19.2,-20.5,-8.75,4,20.0,8.0,30.0,1.0,1.0,23302238576,,51.78,-0.3206,91bbc2a7e466,live,209325161,1.0,0.398551,1.0,39.8551,,CONFIRM,1.0,0.9199,1.091849,cap,0.353296,bypass,inert,-0.9199,True,1.0,2026-09-18,absent,-0.15166,no-feed,,,,,,
2026-09-18,PEPE,46,33,40,3.68e-06,1549085046,17.18,12.1,5.1,22.7,-11.4,8.3,4,16.0,13.9,21.5,1.0,1.0,1549085046,1.8615,57.36,2.3235,91bbc2a7e466,live,266158205,0.797519,0.694143,0.715148,39.59,,CONFIRM,0.394,0.3651,0.797519,curve,0.715148,curve,inert,-0.3651,False,1.0,2026-09-18,current,6.21029,inert-band,gateio,3,1.8615,8.0,NEUTRAL,46117315.28
2026-09-18,PUMP,38,34,40,0.00418534,1957552902,9.18,14.7,4.0,21.2,105.3,31.77,4,16.5,18.7,16.1,0.9564,1.0,3486896091,10.95,61.32,1.1869,91bbc2a7e466,live,179771454,0.822928,0.934306,0.537411,39.5182,,LIQUIDITY,0.6689,0.621,0.822928,curve,0.537411,curve,applied,-0.621,False,1.0,2026-09-18,current,7.11453,inert-band,gateio,4,23.6001,4.0,NEUTRAL,2087009.67
2026-09-18,STONK,156,35,40,0.259949,217874941,15.92,-11.7,1150.3,5091.2,-18.1,1553.25,3,11.7,20.0,20.6,1.0,1.0,217874941,10.95,66.97,-4.2391,91bbc2a7e466,live,34675099,0.584552,1.0,0.687003,40.1589,,DEPTH,0.5885,0.5369,0.584552,curve,0.687003,curve,inert,-0.5369,False,1.0,2026-09-18,current,21.78123,inert-band,gateio,1,,4.0,NEUTRAL,298973.98
2026-09-18,WLD,48,36,40,0.426004,1531745959,19.43,7.5,13.8,15.2,-3.4,8.82,4,15.9,14.0,23.0,0.9284,1.0,4256466673,10.95,60.96,-0.666,91bbc2a7e466,live,297662728,0.796297,0.702485,0.765176,39.7382,,CONFIRM,0.3826,0.3531,0.796297,curve,0.765176,curve,applied,-0.3531,False,1.0,2026-09-18,current,14.52388,inert-band,gateio,5,80.8354,8.0,NEUTRAL,3094775.55
2026-09-18,CC,22,37,38,0.106322,4215197982,0.5,9.3,-0.6,-1.1,-49.6,-7.56,4,18.1,8.4,30.0,1.0,1.0,4215197982,10.95,39.39,-1.022,91bbc2a7e466,live,21168063,0.906204,0.418004,1.0,37.8797,,CONFIRM,0.8985,0.8723,0.906204,curve,0.344493,bypass,inert,-0.8723,True,1.0,2026-09-18,current,5.72387,inert-band,gateio,2,0.0,4.0,NEUTRAL,163604.65
2026-09-18,FET,106,38,38,0.182002,420750984,30.49,11.9,21.0,31.4,-34.7,9.73,4,13.1,14.3,24.2,0.9937,1.0,494090402,10.95,,,91bbc2a7e466,live,128267785,0.656006,0.716802,0.806473,37.6836,,DEPTH,0.432,0.4216,0.656006,curve,0.806473,curve,applied,-0.4216,False,1.0,2026-09-18,current,15.80808,inert-band,gateio,4,62.5408,8.0,NEUTRAL,860921.24
2026-09-18,ZAMA,214,39,38,0.054183,137428670,20.75,18.3,9.6,13.7,163.7,44.06,4,10.7,19.5,23.8,0.9124,1.0,613173100,10.95,,,91bbc2a7e466,live,28523207,0.534519,0.974237,0.794554,37.7517,,DEPTH,0.643,0.6264,0.534519,curve,0.794554,curve,applied,-0.6264,False,1.0,2026-09-18,current,8.68257,inert-band,gateio,1,,4.0,NEUTRAL,199538.45
2026-09-18,DOT,40,40,37,1.12,1915180263,14.69,2.6,33.8,27.7,-42.5,7.66,4,16.4,13.7,19.8,1.0,1.0,1915185763,10.95,76.96,,91bbc2a7e466,live,281435373,0.820552,0.683639,0.659888,37.0172,,LIQUIDITY,0.4183,0.4157,0.820552,curve,0.659888,curve,inert,-0.4157,False,1.0,2026-09-18,current,9.24715,inert-band,gateio,6,53.8071,8.0,NEUTRAL,2724602.52
2026-09-18,BCH,19,41,36,246.55,4955704410,5.11,8.9,-0.8,1.0,-61.8,-9.64,4,18.5,7.7,30.0,1.0,1.0,4955712889,10.95,46.38,-0.2713,91bbc2a7e466,live,253148812,0.923776,0.384598,1.0,35.5282,,CONFIRM,0.9234,0.9556,0.923776,curve,0.44685,bypass,inert,-0.9556,True,1.0,2026-09-18,current,10.36979,inert-band,gateio,5,43.0922,8.0,NEUTRAL,4131643.33
2026-09-18,JUP,72,42,36,0.254807,845682204,12.81,10.7,18.5,32.1,20.2,19.9,4,14.6,17.0,18.5,0.9455,1.0,1748114495,10.95,49.92,-2.34,91bbc2a7e466,live,108294989,0.731802,0.847808,0.617903,36.247,,LIQUIDITY,0.4744,0.4814,0.731802,curve,0.617903,curve,applied,-0.4814,False,1.0,2026-09-18,current,12.85572,inert-band,gateio,5,105.2305,4.0,NEUTRAL,242332.13
2026-09-18,LIT,60,43,36,4.94,1236658114,8.22,11.3,14.6,100.4,248.5,81.84,4,15.5,20.0,15.5,0.9151,1.0,4946632454,10.95,66.25,1.1153,91bbc2a7e466,live,101617768,0.773062,0.998711,0.515936,36.4518,,LIQUIDITY,0.6558,0.6618,0.773062,curve,0.515936,curve,applied,-0.6618,False,1.0,2026-09-18,current,1.35546,inert-band,gateio,4,91.8776,4.0,NEUTRAL,1522452.99
2026-09-18,STRK,140,44,36,0.03365215,246799287,27.59,18.4,28.3,29.2,-73.5,5.19,4,12.0,12.8,28.4,0.9797,1.0,335753679,10.95,,,91bbc2a7e466,live,68101255,0.598086,0.642187,0.946528,35.6166,,DEPTH,0.4979,0.514,0.598086,curve,0.946528,curve,applied,-0.514,False,1.0,2026-09-18,current,20.64528,inert-band,gateio,5,198.9123,4.0,NEUTRAL,319964.91
2026-09-18,LEO,15,45,35,8.92,8201005262,0.0,-3.5,-0.5,-25.0,-20.0,-11.43,4,19.6,7.2,30.0,1.0,1.0,8783916276,,30.97,-0.0382,91bbc2a7e466,live,35400,0.978467,0.357564,1.0,34.9864,,CONFIRM,0.9793,1.0284,0.978467,curve,0.333343,bypass,inert,-1.0284,True,1.0,2026-09-18,absent,0.01592,no-feed,,,,,,
2026-09-18,VVV,58,46,35,26.44,1269632273,5.9,12.4,59.0,70.2,297.0,95.42,4,15.5,20.0,13.9,0.9608,1.0,2140958772,10.95,73.93,0.3409,91bbc2a7e466,live,74960004,0.775919,0.999565,0.464535,34.6162,,LIQUIDITY,0.7227,0.7667,0.775919,curve,0.464535,curve,applied,-0.7667,True,1.0,2026-09-18,current,3.89952,inert-band,gateio,3,34.602,4.0,NEUTRAL,4180890.21
2026-09-18,AERO,85,47,34,0.617743,613072845,10.89,10.7,25.1,32.9,33.1,24.33,4,13.9,17.8,17.3,0.9479,1.0,1224156393,10.95,,,91bbc2a7e466,live,66793065,0.696878,0.887548,0.57544,33.7374,,LIQUIDITY,0.5086,0.5526,0.696878,curve,0.57544,curve,applied,-0.5526,False,1.0,2026-09-18,current,12.07961,inert-band,gateio,3,253.602,4.0,NEUTRAL,616501.07
2026-09-18,AR,166,48,34,3.05,200250974,15.32,14.6,20.8,55.4,0.8,23.59,4,11.5,17.6,20.2,1.0,1.0,200250974,10.95,,,91bbc2a7e466,live,30670545,0.575394,0.881592,0.67369,34.1738,,DEPTH,0.5148,0.5527,0.575394,curve,0.67369,curve,inert,-0.5527,False,1.0,2026-09-18,current,17.63176,inert-band,gateio,3,172.9532,8.0,NEUTRAL,1113943.31
2026-09-18,ZEN,221,49,34,7.01,128354177,20.59,5.7,15.4,62.2,9.1,22.93,4,10.5,17.5,23.7,0.9961,0.921,147049208,161.6928,62.4,-3.3019,91bbc2a7e466,live,26433543,0.527103,0.876057,0.790983,33.5268,,DEPTH,0.586,0.6404,0.527103,curve,0.790983,curve,applied,-0.6404,False,0.921,2026-09-18,current,0.51989,hot-confirmed,kraken,3,161.6928,1.0,OVERHEATED_LONG,132305.98
2026-09-18,MET,217,50,33,0.245021,135103299,20.24,-0.5,30.1,22.9,20.1,17.12,4,10.7,16.4,23.5,0.9552,1.0,244429627,10.95,,,91bbc2a7e466,live,27351503,0.532666,0.817584,0.78322,32.5811,,DEPTH,0.5617,0.6299,0.532666,curve,0.78322,curve,applied,-0.6299,False,1.0,2026-09-18,current,16.11333,inert-band,gateio,2,0.0,4.0,NEUTRAL,104255.41
2026-09-18,OP,139,51,33,0.107795,248200851,38.95,13.9,12.9,12.5,-28.8,4.76,4,12.0,12.7,27.6,0.9527,1.0,463560167,-9.636,,,91bbc2a7e466,live,96662672,0.598701,0.634659,0.919271,33.2775,,DEPTH,0.4662,0.513,0.598701,curve,0.919271,curve,applied,-0.513,False,1.0,2026-09-18,current,10.9846,inert-band,gateio,6,35.04,8.0,MILD_INVERSION,735600.31
2026-09-18,RAIN,13,52,33,0.01283751,9111767666,0.29,-19.3,-20.0,-22.7,22.4,-11.98,4,19.8,7.0,30.0,0.9646,1.0,14676904923,,23.02,0.201,91bbc2a7e466,live,26382452,0.989901,0.349407,1.0,33.3634,,CONFIRM,0.9579,1.0515,0.989901,curve,0.339768,bypass,applied,-1.0515,True,1.0,2026-09-18,absent,-2.88122,no-feed,,,,,,
2026-09-18,ETHFI,81,53,31,0.689345,666434040,9.66,2.4,24.3,20.1,20.1,15.84,4,14.1,16.0,16.4,1.0,1.0,666434040,10.95,64.12,0.1707,91bbc2a7e466,live,64376024,0.705939,0.802237,0.547995,31.0346,,LIQUIDITY,0.5141,0.6015,0.705939,curve,0.547995,curve,inert,-0.6015,False,1.0,2026-09-18,current,14.22487,inert-band,gateio,4,123.078,4.0,NEUTRAL,959406.96
2026-09-18,FIL,79,54,31,0.851654,705358919,19.49,9.9,15.9,15.8,-38.9,3.11,4,14.2,12.1,23.0,0.937,1.0,1667546715,10.95,,,91bbc2a7e466,live,137501587,0.712103,0.605782,0.76653,30.9833,,CONFIRM,0.4278,0.5012,0.712103,curve,0.76653,curve,applied,-0.5012,False,1.0,2026-09-18,current,6.60098,inert-band,gateio,6,10.95,8.0,NEUTRAL,2488184.7
2026-09-18,MINA,232,55,31,0.094235,121951431,13.65,1.9,29.6,116.1,-15.2,33.95,4,10.4,18.9,19.1,1.0,1.0,121951431,-4.38,54.94,,91bbc2a7e466,live,16642706,0.521547,0.944189,0.6366,31.3486,,DEPTH,0.5612,0.651,0.521547,curve,0.6366,curve,inert,-0.651,False,1.0,2026-09-18,current,2.13968,inert-band,gateio,3,58.7432,8.0,MILD_INVERSION,125212.4
2026-09-18,PENGU,99,56,31,0.00758241,476660824,37.07,2.9,-8.6,2.9,-4.7,-1.5,4,13.4,10.5,26.8,0.99,1.0,581777536,10.95,31.47,-0.7479,91bbc2a7e466,live,176702470,0.669552,0.523122,0.894279,31.0096,,CONFIRM,0.5534,0.6479,0.669552,curve,0.894279,curve,applied,-0.6479,False,1.0,2026-09-18,current,5.50173,inert-band,gateio,4,145.854,4.0,NEUTRAL,1336765.23
2026-09-18,龙虾,144,57,31,0.242466,243628464,8.74,463.9,223.9,934.5,7378.3,1904.43,4,11.9,20.0,15.8,1.0,1.0,243628464,10.95,,,91bbc2a7e466,live,21295208,0.596682,1.0,0.527575,31.4794,,LIQUIDITY,0.5532,0.6395,0.596682,curve,0.527575,curve,inert,-0.6395,False,1.0,2026-09-18,current,7.79941,inert-band,gateio,1,,4.0,NEUTRAL,3450796.61
2026-09-18,BCAP,65,58,30,106.54,970804306,0.0,-1.5,3.8,-20.9,349.4,65.16,4,14.9,19.9,12.0,1.0,1.0,970804306,,94.71,-0.0049,91bbc2a7e466,live,0.0,0.746783,0.995123,0.4,29.7256,,LIQUIDITY,0.7553,0.9163,0.746783,curve,0.0,zero-volume,inert,-0.9163,True,1.0,2026-09-18,absent,0.0,no-feed,,,,,,
2026-09-18,CASHCAT,162,59,30,0.206155,203577164,11.2,24.0,-15.9,99.3,-18.1,24.43,3,11.5,17.8,17.5,1.0,1.0,203577164,10.95,45.94,-1.6376,91bbc2a7e466,live,22791996,0.577182,0.888333,0.582128,29.8474,,DEPTH,0.4546,0.5496,0.577182,curve,0.582128,curve,inert,-0.5496,False,1.0,2026-09-18,current,1.91203,inert-band,gateio,2,0.0,4.0,NEUTRAL,903073.47
2026-09-18,CRV,93,60,30,0.328922,513774352,15.04,-2.4,-6.5,20.7,21.4,7.11,4,13.6,13.5,20.0,0.9679,1.0,796512725,10.95,40.73,0.3956,91bbc2a7e466,live,77246868,0.677693,0.674638,0.667448,29.536,,LIQUIDITY,0.3315,0.4043,0.677693,curve,0.667448,curve,applied,-0.4043,False,1.0,2026-09-18,current,4.48761,inert-band,gateio,5,36.5846,8.0,NEUTRAL,544162.77
2026-09-18,STX,94,61,30,0.273411,510917325,6.88,8.4,4.7,112.1,-25.3,26.66,4,13.5,18.1,14.6,1.0,1.0,510920799,10.95,77.75,1.017,91bbc2a7e466,live,35169280,0.677088,0.904645,0.486301,29.7871,,LIQUIDITY,0.5953,0.7209,0.677088,curve,0.486301,curve,inert,-0.7209,False,1.0,2026-09-18,current,13.53298,inert-band,gateio,3,48.0001,8.0,NEUTRAL,294544.16
2026-09-18,SUI,26,62,30,0.783711,3210976000,18.68,6.9,5.7,-0.9,-33.5,-3.43,4,17.5,9.8,22.5,0.9351,1.0,7838268969,10.95,,,91bbc2a7e466,live,599792444,0.876659,0.488644,0.748432,29.9802,,CONFIRM,0.5945,0.7161,0.876659,curve,0.748432,curve,applied,-0.7161,False,1.0,2026-09-18,current,8.98848,inert-band,gateio,6,42.2537,8.0,NEUTRAL,53386858.1
2026-09-18,APT,87,63,29,0.66716,580732487,30.06,8.3,16.8,6.1,-45.1,-0.81,4,13.8,10.7,24.0,0.9778,1.0,806531815,10.95,,,91bbc2a7e466,live,174593317,0.690994,0.535515,0.800858,28.9769,,CONFIRM,0.5042,0.6245,0.690994,curve,0.800858,curve,applied,-0.6245,False,1.0,2026-09-18,current,16.25163,inert-band,gateio,6,38.6074,8.0,NEUTRAL,1240835.88
2026-09-18,JST,66,64,28,0.117602,962955849,3.16,13.3,11.7,-12.3,128.3,29.5,4,14.9,18.4,12.1,1.0,1.0,962955849,-13.797,76.6,-0.2001,91bbc2a7e466,live,30386780,0.745902,0.922353,0.403457,27.7572,,LIQUIDITY,0.7082,0.9077,0.745902,curve,0.403457,curve,inert,-0.9077,True,1.0,2026-09-18,current,0.74557,inert-band,gateio,1,,4.0,MILD_INVERSION,93839.72
2026-09-18,TAO,30,65,27,244.7,2773465308,8.09,4.8,11.3,8.2,-8.6,4.59,4,17.2,12.6,15.4,0.9534,1.0,5136207237,10.95,55.31,0.8067,91bbc2a7e466,live,224462663,0.860756,0.631791,0.513183,26.6073,,LIQUIDITY,0.5039,0.6671,0.860756,curve,0.513183,curve,applied,-0.6671,False,1.0,2026-09-18,current,7.84825,inert-band,gateio,5,94.6138,4.0,NEUTRAL,3759048.99
2026-09-18,币安人生,96,66,27,0.502635,502475166,1.32,4.7,7.7,-11.1,686.2,137.8,4,13.5,20.0,12.0,1.0,1.0,502475166,10.95,60.08,0.0473,91bbc2a7e466,live,6626914,0.675279,0.999985,0.4,27.0107,,LIQUIDITY,0.7,0.9163,0.675279,curve,0.362641,floor,inert,-0.9163,True,1.0,2026-09-18,current,6.28811,inert-band,gateio,1,,8.0,NEUTRAL,174943.47
2026-09-18,AVAX,24,67,26,7.94,3516314388,9.26,6.5,10.2,4.6,-29.4,-0.23,4,17.7,10.9,16.2,1.0,1.0,3728064418,10.95,78.97,,91bbc2a7e466,live,325743349,0.886522,0.54586,0.539195,26.0926,,LIQUIDITY,0.4597,0.6177,0.886522,curve,0.539195,curve,inert,-0.6177,False,1.0,2026-09-18,current,5.23231,inert-band,gateio,6,31.536,8.0,NEUTRAL,3896503.11
2026-09-18,PYTH,102,68,26,0.058396,460009527,8.29,15.2,12.8,32.4,-15.5,12.76,4,13.3,15.2,15.5,0.9862,1.0,584142028,10.95,,,91bbc2a7e466,live,38121973,0.665692,0.761616,0.517494,25.8749,,LIQUIDITY,0.4873,0.6588,0.665692,curve,0.517494,curve,applied,-0.6588,False,1.0,2026-09-18,current,8.43318,inert-band,gateio,5,53.0699,4.0,NEUTRAL,523751.82
2026-09-18,WIF,172,69,26,0.191213,191044867,34.08,-0.2,-4.1,20.9,-23.0,-0.46,4,11.4,10.8,25.6,1.0,1.0,191044867,10.95,43.38,0.2334,91bbc2a7e466,live,65112509,0.570284,0.541721,0.854431,26.3963,,CONFIRM,0.4602,0.613,0.570284,curve,0.854431,curve,inert,-0.613,False,1.0,2026-09-18,current,4.04392,inert-band,gateio,6,50.4823,4.0,NEUTRAL,492819.7
2026-09-18,AKE,89,70,25,0.02433587,554838079,2.91,73.2,89.6,156.0,10375.6,2158.48,4,13.7,20.0,12.0,0.9128,1.0,2433900659,10.95,63.36,2.1194,91bbc2a7e466,live,16140879,0.686042,1.0,0.4,25.0487,,LIQUIDITY,0.6619,0.9163,0.686042,curve,0.39798,floor,applied,-0.9163,False,1.0,2026-09-18,current,15.22361,inert-band,gateio,1,,4.0,NEUTRAL,2988147.22
2026-09-18,ANTFUN,190,71,25,0.086521,163292492,8.8,9.5,34.5,89.2,-18.1,30.15,3,11.1,18.5,15.9,0.9135,1.0,694644192,,,,91bbc2a7e466,live,14362674,0.553242,0.925991,0.528793,24.7466,,LIQUIDITY,0.4563,0.6372,0.553242,curve,0.528793,curve,applied,-0.6372,False,1.0,2026-09-18,absent,-3.75011,no-feed,,,,,,
2026-09-18,GT,62,72,25,9.81,1046049325,0.34,4.5,20.0,25.1,25.4,17.7,4,15.1,16.5,12.0,0.9987,1.0,1166232971,10.95,,,91bbc2a7e466,live,3599581,0.754888,0.824296,0.4,24.8577,,LIQUIDITY,0.6583,0.9163,0.754888,curve,0.34098,floor,applied,-0.9163,False,1.0,2026-09-18,current,5.64216,inert-band,gateio,1,,8.0,NEUTRAL,670332.07
2026-09-18,AXS,180,73,24,0.98613,172151989,28.45,7.6,9.4,-4.7,-41.7,-4.89,4,11.2,9.3,29.0,0.968,1.0,266479401,10.95,,,91bbc2a7e466,live,48974596,0.558978,0.463172,0.965521,24.1977,,CONFIRM,0.5424,0.7697,0.558978,curve,0.965521,curve,applied,-0.7697,False,1.0,2026-09-18,current,5.97161,inert-band,gateio,3,55.6548,8.0,NEUTRAL,356051.97
2026-09-18,POL,61,74,24,0.09873,1058198562,12.02,3.6,8.8,0.7,-22.3,-1.0,4,15.1,10.6,18.0,1.0,1.0,1058198562,10.95,34.08,-0.0449,91bbc2a7e466,live,127236650,0.756142,0.53192,0.600531,24.1538,,CONFIRM,0.4443,0.6313,0.756142,curve,0.600531,curve,inert,-0.6313,False,1.0,2026-09-18,current,3.36145,inert-band,gateio,5,273.8883,4.0,NEUTRAL,777994.24
2026-09-18,BR,169,75,23,0.661787,196224843,4.88,149.1,129.1,176.2,1125.5,346.16,4,11.5,20.0,13.3,0.9205,1.0,661432056,10.95,,,91bbc2a7e466,live,9573081,0.573188,1.0,0.441747,23.3075,,LIQUIDITY,0.561,0.817,0.573188,curve,0.441747,curve,applied,-0.817,False,1.0,2026-09-18,current,2.1412,inert-band,gateio,1,,4.0,NEUTRAL,2686753.89
2026-09-18,BTW,43,76,23,0.673944,1825579588,0.41,32.0,52.4,-26.9,-18.1,12.35,3,16.3,15.1,12.0,0.9174,1.0,6741077091,10.95,63.79,0.6678,91bbc2a7e466,live,7454259,0.81535,0.755895,0.4,22.6164,,LIQUIDITY,0.6164,0.9163,0.81535,curve,0.342407,floor,applied,-0.9163,False,1.0,2026-09-18,current,-3.54416,inert-band,gateio,1,,4.0,NEUTRAL,1665897.53
2026-09-18,GRX,165,77,23,21.15,201211922,1.49,-1.7,65.5,40.6,414.8,108.97,4,11.5,20.0,12.0,1.0,1.0,211484557,,,,91bbc2a7e466,live,3006833,0.575913,0.999853,0.4,23.0331,,LIQUIDITY,0.6241,0.9163,0.575913,curve,0.366541,floor,inert,-0.9163,False,1.0,2026-09-18,absent,0.00671,no-feed,,,,,,
2026-09-18,NPC,175,78,23,0.02269061,182285059,3.42,19.2,13.9,316.1,90.2,106.3,4,11.3,20.0,12.3,1.0,1.0,182285059,,,,91bbc2a7e466,live,6229667,0.565188,0.999818,0.409279,23.1277,,LIQUIDITY,0.6102,0.8934,0.565188,curve,0.409279,curve,inert,-0.8934,False,1.0,2026-09-18,absent,9.67195,no-feed,,,,,,
2026-09-18,TIA,112,79,23,0.388359,376950310,16.58,7.6,13.5,10.1,-53.3,-2.48,4,12.9,10.1,21.1,0.9905,1.0,457544036,10.95,,,91bbc2a7e466,live,62500123,0.644071,0.505506,0.701788,22.6319,,CONFIRM,0.4591,0.6822,0.644071,curve,0.701788,curve,applied,-0.6822,False,1.0,2026-09-18,current,12.03296,inert-band,gateio,5,146.6035,4.0,NEUTRAL,434545.48
2026-09-18,UB,118,80,23,0.130702,327148437,2.93,1.4,11.2,-11.5,259.9,52.32,4,12.6,19.7,12.0,0.9151,1.0,1308593747,10.95,50.71,1.0999,91bbc2a7e466,live,9592211,0.628686,0.986519,0.4,22.7022,,LIQUIDITY,0.618,0.9163,0.628686,curve,0.39849,floor,applied,-0.9163,False,1.0,2026-09-18,current,-3.35299,inert-band,gateio,1,,4.0,NEUTRAL,720460.1
2026-09-18,CARDS,204,81,22,0.156239,147552460,4.03,27.4,7.8,-28.4,306.4,64.35,4,10.8,19.9,12.7,0.9448,1.0,307993680,,46.91,3.5607,91bbc2a7e466,live,5945399,0.542237,0.9948,0.422874,21.5514,,LIQUIDITY,0.5608,0.8607,0.542237,curve,0.422874,curve,applied,-0.8607,False,1.0,2026-09-18,absent,20.3628,no-feed,,,,,,
2026-09-18,FF,110,82,22,0.125001,392608286,3.72,-25.6,28.6,73.7,42.5,26.4,4,13.0,18.1,12.5,0.9226,1.0,1250344861,10.95,61.29,0.9124,91bbc2a7e466,live,14614121,0.64849,0.902823,0.416051,22.4733,,LIQUIDITY,0.5874,0.8769,0.64849,curve,0.416051,curve,applied,-0.8769,False,1.0,2026-09-18,current,-10.74483,inert-band,gateio,1,,4.0,NEUTRAL,13197668.34
2026-09-18,OKB,33,83,22,113.86,2391739810,1.0,-0.3,8.5,-8.6,32.9,6.46,4,16.9,13.3,12.0,1.0,1.0,2391739810,10.95,79.22,0.4062,91bbc2a7e466,live,23873017,0.844678,0.663844,0.4,22.4294,,LIQUIDITY,0.613,0.9163,0.844678,curve,0.355514,floor,inert,-0.9163,False,1.0,2026-09-18,current,1.81347,inert-band,gateio,1,,8.0,NEUTRAL,671302.24
2026-09-18,PIEVERSE,116,84,22,1.22,334531121,2.12,0.4,18.0,21.0,116.3,33.13,4,12.6,18.8,12.0,0.9179,1.0,1217583700,10.95,94.44,,91bbc2a7e466,live,7098342,0.631109,0.940632,0.4,21.7961,,LIQUIDITY,0.6015,0.9163,0.631109,curve,0.380486,floor,applied,-0.9163,False,1.0,2026-09-18,current,4.79322,inert-band,gateio,1,,8.0,NEUTRAL,2474624.82
2026-09-18,RAIL,183,85,22,2.81,168926891,0.58,26.6,34.3,61.4,131.7,58.25,4,11.1,19.8,12.0,1.0,1.0,168926891,,,,91bbc2a7e466,live,978354,0.556925,0.991557,0.4,22.0889,,LIQUIDITY,0.6068,0.9163,0.556925,curve,0.346204,floor,inert,-0.9163,False,1.0,2026-09-18,absent,36.55141,no-feed,,,,,,
2026-09-18,RUNE,182,86,22,0.514554,169111954,17.64,1.4,10.1,8.1,-27.8,-0.59,4,11.1,10.8,21.8,1.0,1.0,182124586,10.95,,,91bbc2a7e466,live,29831856,0.557044,0.539382,0.72534,21.7935,,CONFIRM,0.4052,0.6173,0.557044,curve,0.72534,curve,inert,-0.6173,False,1.0,2026-09-18,current,3.00926,inert-band,gateio,5,65.171,8.0,NEUTRAL,248121.29
2026-09-18,TRUMP,90,87,22,2.02,550933657,33.75,2.9,-10.9,23.3,-60.3,-8.09,4,13.7,8.2,25.5,0.9177,1.0,2017058890,10.95,55.77,1.5433,91bbc2a7e466,live,185923618,0.685275,0.409259,0.84996,21.8757,,CONFIRM,0.5878,0.8934,0.685275,curve,0.84996,curve,applied,-0.8934,False,1.0,2026-09-18,current,3.85413,inert-band,gateio,5,18.2837,4.0,NEUTRAL,3056749.36
2026-09-18,JTO,151,88,21,0.44784,234067946,13.82,8.8,9.2,-38.5,29.5,1.21,4,11.8,11.4,19.2,0.9509,1.0,447849303,10.95,27.47,0.1366,91bbc2a7e466,live,32352082,0.592335,0.571853,0.640481,20.6297,,CONFIRM,0.3541,0.5589,0.592335,curve,0.640481,curve,applied,-0.5589,False,1.0,2026-09-18,current,3.71017,inert-band,gateio,5,102.704,8.0,NEUTRAL,375061.12
2026-09-18,PRL,155,89,21,0.858227,218854926,1.55,60.8,156.4,209.1,-18.1,106.0,3,11.7,20.0,12.0,0.904,1.0,1802011146,10.95,,,91bbc2a7e466,live,3394165,0.585039,0.999813,0.4,21.1511,,LIQUIDITY,0.5898,0.9163,0.585039,curve,0.367797,floor,applied,-0.9163,False,1.0,2026-09-18,current,30.172,inert-band,gateio,2,74.022,4.0,NEUTRAL,47939.8
2026-09-18,RENDER,75,90,21,1.5,778052436,8.16,7.3,6.8,-1.7,-15.4,0.38,4,14.5,11.1,15.4,1.0,1.0,800189511,7.884,,,91bbc2a7e466,live,63506217,0.722752,0.556929,0.514716,20.7184,,LIQUIDITY,0.4219,0.6641,0.722752,curve,0.514716,curve,inert,-0.6641,False,1.0,2026-09-18,current,8.55303,inert-band,gateio,5,97.0655,4.0,NEUTRAL,213268.43
