date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-17,FF,103,59,23,0.14057,441467129,1.93,-4.6,30.9,98.6,62.9,43.58,4,13.2,19.5,12.0,0.9226,0.977,1405946272,23.871,70.18,5.8331,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GRX,158,60,23,21.15,201199078,1.08,1.8,63.6,43.1,418.1,110.84,4,11.5,20.0,12.0,1.0,1.0,211471057,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GT,62,61,23,9.29,990207451,0.34,4.0,14.8,20.0,18.2,13.54,4,15.0,15.4,12.0,0.9987,1.0,1103975777,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OKB,34,62,23,111.62,2343614502,0.8,1.8,7.3,-4.7,31.5,7.49,4,16.8,13.6,12.0,1.0,1.0,2343614502,6.4605,72.11,-0.0762,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ONDO,43,63,23,0.347549,1692090098,8.45,1.3,1.0,-13.1,19.5,1.26,4,16.1,11.5,15.6,0.9459,1.0,3474995273,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OP,154,64,23,0.096277,221439119,28.57,1.3,0.1,-1.9,-36.2,-7.3,4,11.7,8.4,29.0,0.9527,1.0,413577773,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,U,50,65,23,0.999577,1379321725,15.61,2.1,1.6,-19.0,-14.9,-6.7,4,15.7,8.6,20.4,1.0,1.0,1379321725,,55.25,0.012,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,UB,114,66,23,0.134748,337113155,3.25,12.4,11.4,2.4,288.2,64.81,4,12.6,19.9,12.2,0.9151,1.0,1348452619,10.95,54.8,1.8276,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,WIF,170,67,23,0.183393,183217619,33.22,-5.2,-6.7,16.0,-24.1,-4.06,4,11.3,9.6,25.3,1.0,1.0,183217619,10.95,38.65,-1.1315,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ETHFI,86,68,22,0.600646,579786307,7.61,-1.6,9.0,4.6,3.9,3.7,4,13.8,12.3,15.1,1.0,1.039,579786307,-46.647,49.27,0.3643,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EURCV,164,69,22,1.15,191325385,27.28,0.7,0.5,-19.9,-17.7,-8.18,4,11.4,8.2,28.2,1.0,1.0,191325385,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JPYC,213,70,22,0.01480947,130403904,3.65,208.5,213.6,198.1,196.5,204.78,4,10.6,20.0,12.4,1.0,1.0,130403904,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NPC,185,71,22,0.02059048,166119665,2.28,10.9,15.5,282.2,84.8,94.66,4,11.1,20.0,12.0,1.0,1.0,166119665,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SKR,209,72,22,0.01941501,135843727,5.34,3.2,0.3,171.5,-25.8,38.75,4,10.7,19.2,13.6,0.9699,1.0,205754656,10.95,12.74,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TAO,31,73,22,225.55,2557400198,6.79,-7.5,4.3,-1.4,8.4,0.16,4,17.0,11.1,14.5,0.9534,1.0,4736074170,-0.657,42.94,-1.309,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TRUMP,92,74,22,1.93,527586661,38.04,-0.3,-10.6,19.9,-59.9,-9.75,4,13.6,7.7,27.2,0.9177,1.0,1931581692,10.293,52.81,-6.1889,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,WLD,54,75,22,0.371285,1335705776,16.66,-6.6,1.2,-3.9,-17.8,-6.21,4,15.6,8.8,21.1,0.9284,1.0,3713190383,10.95,45.53,0.8208,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XPL,139,76,22,0.085797,238346284,21.86,2.1,-1.5,-5.1,-26.9,-6.4,4,11.9,8.7,24.6,0.9182,1.109,858046623,-71.613,55.92,-0.6322,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ANTFUN,181,77,21,0.089795,169499927,4.84,13.7,43.7,95.3,-14.8,35.9,3,11.1,19.0,13.2,0.9135,1.0,722683818,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AVAX,24,78,21,7.52,3330454827,9.0,-0.5,5.4,0.3,-32.8,-5.28,4,17.6,9.1,16.0,1.0,1.0,3531016328,10.95,74.35,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EDGE,149,79,21,0.651931,228301077,1.86,14.1,30.8,115.7,-14.8,37.89,3,11.8,19.2,12.0,0.9271,1.0,652288791,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SUI,27,80,21,0.716239,2934243227,17.96,-3.6,-4.3,-8.1,-38.0,-11.78,4,17.3,7.0,22.0,0.9351,1.0,7162740436,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ASTER,36,81,20,0.735237,1987977513,6.21,5.2,2.8,2.9,-11.9,0.6,4,16.5,11.2,14.1,0.9267,1.0,5734332191,6.351,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GOMINING,207,82,20,0.34689,139812286,14.74,0.7,2.9,1.8,0.0,1.39,4,10.7,11.5,19.8,1.0,1.0,139812286,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PIEVERSE,121,83,20,1.16,317560845,3.35,-9.8,4.5,13.6,105.0,22.59,4,12.5,17.5,12.2,0.9179,1.0,1155817454,10.95,84.38,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,POL,61,84,20,0.095808,1026485235,9.34,3.1,5.0,-0.5,-25.1,-2.97,4,15.1,9.9,16.2,1.0,1.0,1026485235,10.95,31.54,-2.3639,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PRL,183,85,20,0.659234,168175491,0.76,65.4,103.8,138.2,-14.8,77.16,3,11.1,20.0,12.0,0.904,1.0,1384726019,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,STX,102,86,20,0.239483,447104249,4.1,-8.0,-7.8,82.9,-34.3,9.52,4,13.3,14.3,12.7,1.0,1.015,447106504,-22.6665,49.04,0.6977,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BC,231,87,19,0.03704258,118926995,0.04,7.0,19.7,-2.8,399.6,86.25,4,10.4,20.0,12.0,0.926,1.0,348568792,,97.8,-0.2272,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,PYTH,106,88,19,0.053775,423466846,7.41,6.3,-5.2,22.3,-20.1,2.14,4,13.1,11.8,14.9,0.9862,1.0,537738388,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RAIL,224,89,19,2.07,124141853,0.19,-0.3,12.9,26.4,75.6,24.86,4,10.5,17.8,12.0,1.0,1.0,124141853,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RUNE,188,90,19,0.497593,163544035,14.99,4.9,5.2,2.8,-26.6,-1.85,4,11.1,10.3,20.0,1.0,1.0,176127531,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AR,182,91,18,2.57,168877237,6.37,-1.2,3.5,27.1,-4.5,6.39,4,11.1,13.3,14.2,1.0,1.0,168877237,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CARDS,226,92,18,0.130137,123272849,1.32,13.2,-25.1,-45.3,210.4,28.44,4,10.5,18.3,12.0,0.9448,1.0,257313623,,41.17,-0.8079,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JTO,152,93,18,0.430661,224983993,14.04,6.8,3.6,-43.4,28.8,-2.15,4,11.8,10.2,19.4,0.9509,1.0,430773450,10.95,25.97,-1.3787,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,B,166,94,17,0.187882,187870249,2.12,3.5,52.5,4.2,-16.1,12.01,4,11.4,15.0,12.0,1.0,1.0,187870249,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KMNO,196,95,17,0.0276733,153476876,3.49,11.1,15.6,35.4,-13.1,13.46,4,10.9,15.4,12.3,0.9555,1.0,276670278,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KOGE,150,96,17,67.45,227963306,0.02,-0.5,8.0,8.3,25.7,9.07,4,11.8,14.1,12.0,1.0,1.0,227963306,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MET,233,97,17,0.208751,115101338,10.11,1.7,8.5,6.5,0.3,4.32,4,10.3,12.5,16.7,0.9552,1.0,208273006,-5.913,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MON,134,98,17,0.02253107,266440293,18.65,-0.8,-9.3,-12.8,-9.5,-7.67,4,12.1,8.3,22.4,0.9037,1.0,2268550844,10.95,34.88,0.4544,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SPX,105,99,17,0.464085,432065207,2.4,-1.9,-9.6,28.9,1.6,4.57,4,13.2,12.6,12.0,1.0,1.0,432065207,10.95,41.33,4.9517,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,VET,84,100,17,0.00713903,613891720,1.91,-7.3,10.4,43.5,-35.7,4.14,4,13.9,12.5,12.0,1.0,1.0,613891720,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BUIDL,29,101,15,1.0,2651746553,0.0,2.1,1.6,-19.0,-14.8,-6.68,4,17.1,8.7,12.0,1.0,1.0,2651746553,,50.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CRO,28,102,15,0.057546,2861543117,0.3,3.9,7.0,6.6,-47.6,-4.95,4,17.3,9.2,12.0,0.9481,1.0,5692764698,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,DGAI,208,103,15,0.916674,137493234,95.64,24.3,38.8,-19.0,-14.8,9.28,2,10.7,14.2,12.9,0.9059,1.0,916621561,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ETC,59,104,15,7.32,1158546011,4.49,-3.9,1.3,1.9,-29.6,-6.29,4,15.3,8.8,13.0,1.0,1.0,1158546011,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,FARTCOIN,204,105,15,0.144058,144043409,20.75,4.0,-7.4,-17.0,-38.7,-12.64,4,10.8,6.8,23.8,1.0,1.0,144043409,10.95,34.4,-4.0537,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GRAM,22,106,15,1.34,3742240300,0.93,-0.6,1.4,-17.9,-12.1,-6.72,4,17.9,8.6,12.0,0.9523,1.0,7029383731,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ICP,48,107,15,2.54,1412144823,2.55,-5.6,3.5,-5.0,-14.3,-4.92,4,15.7,9.3,12.0,1.0,1.0,1412144823,-0.3285,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KCS,64,108,15,6.97,956129162,7.06,2.5,1.3,-12.3,-31.9,-8.38,4,14.9,8.1,14.7,1.0,1.0,990984946,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,LDO,127,109,15,0.353299,294698253,13.82,-2.1,-3.8,-1.6,-42.9,-10.56,4,12.3,7.4,19.2,0.9917,1.0,353291117,0.1095,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MNT,40,110,15,0.560757,1851877060,1.63,-3.6,1.1,7.9,-27.6,-4.35,4,16.3,9.4,12.0,0.9521,1.0,3487699390,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDY,35,111,15,1.15,2214869118,0.08,2.0,1.6,-18.8,-11.5,-6.0,4,16.7,8.9,12.0,1.0,1.0,2214869118,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USYC,32,112,15,1.14,2555057308,0.0,2.2,1.7,-18.7,-13.0,-6.19,4,17.0,8.8,12.0,1.0,1.0,2555057308,,100.0,0.0,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,XCN,195,113,15,0.00393816,154863986,4.64,6.1,22.9,17.1,-38.1,4.21,4,10.9,12.5,13.1,0.9798,1.0,210316529,1.314,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ZCAT,212,114,15,0.138018,133133296,3.59,45.9,1.6,-19.0,-14.8,6.46,1,10.6,13.3,12.4,1.0,1.0,133133285,-47.742,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AKT,199,115,14,0.503272,149833618,2.48,-6.2,1.5,-16.2,51.7,4.81,4,10.9,12.7,12.0,1.0,1.0,149865661,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APEPE,136,116,14,1.2e-06,252351406,4.03,-12.3,6.5,11.1,-2.4,0.23,4,12.0,11.1,12.7,1.0,1.0,252351406,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,APT,94,117,14,0.571735,497697782,16.29,-5.5,-3.3,-10.3,-54.2,-15.89,4,13.5,5.9,20.9,0.9778,1.0,691222548,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,DCR,128,118,14,16.63,293188053,0.87,2.0,22.1,23.9,-60.2,0.06,4,12.3,11.0,12.0,1.0,1.0,293188053,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HTX,45,119,14,1.67e-06,1501172865,0.83,1.1,4.5,-24.1,-5.3,-5.63,4,15.9,9.0,12.0,1.0,1.0,1501172865,,18.99,0.1086,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,KAS,66,120,14,0.03407003,944006914,1.27,-10.9,19.6,14.8,-48.1,-4.29,4,14.9,9.5,12.0,1.0,1.0,944006964,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MORPHO,46,121,14,2.14,1495186404,1.78,-2.4,-10.0,-17.6,10.6,-5.5,4,15.9,9.1,12.0,0.975,1.0,2139774866,8.541,31.97,-0.1088,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,RENDER,78,122,14,1.38,714819349,6.0,-0.8,-2.2,-9.9,-19.3,-7.12,4,14.3,8.5,14.0,1.0,1.0,735157322,-4.599,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SHFL,197,123,14,0.319684,153211914,0.3,4.3,7.4,-8.8,29.4,6.82,4,10.9,13.4,12.0,0.9507,1.0,294167439,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SHIB,26,124,14,5.02e-06,2957318970,3.04,-0.5,-1.8,-5.6,-31.3,-8.26,4,17.4,8.1,12.0,1.0,1.0,2958608375,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDF,52,125,14,0.99544,1370750524,0.03,2.0,1.5,-19.0,-14.9,-6.76,4,15.7,8.6,12.0,1.0,1.0,1370750524,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDGO,49,126,14,1.001,1382521236,3.15,2.1,1.6,-19.0,-14.8,-6.68,3,15.7,8.7,12.1,1.0,1.0,1382521236,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,A,219,127,13,0.075753,126318548,9.32,-4.7,-1.0,7.1,-20.6,-4.0,4,10.5,9.6,16.2,0.987,1.0,159077956,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,AWE,225,128,13,0.063874,124077327,2.45,8.5,5.5,-10.4,8.3,2.98,4,10.5,12.1,12.0,1.0,1.0,124077327,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BFUSD,56,129,13,0.999056,1318746676,0.14,2.1,1.5,-19.0,-14.8,-6.71,4,15.6,8.6,12.0,1.0,1.0,1318746676,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BGB,55,130,13,1.9,1333109164,0.8,-1.3,-1.8,-4.4,-27.2,-7.38,4,15.6,8.4,12.0,0.9838,1.0,1734815419,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BONK,144,131,13,2.68e-06,235598972,18.49,-1.7,-8.1,-1.6,-69.3,-16.79,4,11.9,5.7,22.3,1.0,1.0,235598972,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BTSE,180,132,13,1.057,171266938,0.17,22.6,24.0,-5.0,-47.1,2.11,4,11.2,11.8,12.0,0.9889,1.0,211360424,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BTT,123,133,13,3.15645e-07,311566695,1.94,-0.6,8.2,2.0,-22.7,-2.17,4,12.5,10.2,12.0,1.0,1.0,312501711,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ENS,146,134,13,5.48,231387500,6.28,-1.6,2.2,24.7,-47.3,-3.21,4,11.8,9.8,14.2,0.9368,1.0,548634321,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EURC,98,135,13,1.15,472107909,7.11,0.7,0.5,-19.9,-17.7,-8.18,4,13.4,8.2,14.7,1.0,1.0,472107909,5.256,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EURSAFO,51,136,13,1.16,1371286859,0.0,0.8,0.6,-19.6,-14.8,-7.47,3,15.7,8.4,12.0,1.0,1.0,1371286859,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GRASS,153,137,13,0.329745,222977339,8.04,1.0,-1.6,-16.7,-3.8,-5.04,4,11.7,9.2,15.4,0.9722,1.0,329349939,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,HBAR,25,138,13,0.07406,3246911462,2.48,0.0,-1.3,-5.9,-40.2,-9.84,4,17.6,7.6,12.0,0.9965,1.0,3703851465,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JAAA,73,139,13,1.05,774992313,0.0,2.2,1.8,-18.6,-12.6,-6.06,4,14.4,8.9,12.0,1.0,1.0,774992313,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,OHM,126,140,13,20.0,298410832,0.08,0.7,1.4,-9.0,0.5,-1.59,4,12.4,10.4,12.0,0.9819,1.0,396481818,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SEI,129,141,13,0.04330865,291648488,21.05,-3.5,-7.9,-7.1,-71.2,-19.04,4,12.3,5.2,24.0,0.9717,1.0,433141319,6.351,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,THETA,173,142,13,0.180554,180447193,2.91,5.9,8.7,11.0,-20.6,2.58,4,11.3,11.9,12.0,1.0,1.0,180447193,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TIBBIR,160,143,13,0.197336,197321161,0.81,11.0,-7.4,-7.1,11.3,1.94,4,11.5,11.7,12.0,1.0,1.0,197321161,,41.4,5.6016,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USTB,76,144,13,11.21,738704541,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,14.3,8.8,12.0,1.0,1.0,735217284,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,VIRTUAL,109,145,13,0.608961,400899876,12.55,-3.8,-9.4,-14.1,-29.0,-12.82,4,13.0,6.8,18.4,0.9697,1.0,608913270,10.95,55.16,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,YLDS,93,146,13,0.999588,508865247,4.53,2.1,1.6,-19.0,-14.8,-6.68,4,13.5,8.7,13.0,1.0,1.0,508865247,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,A7A5,100,147,12,0.01179962,462946936,0.0,3.6,4.5,-17.3,-23.0,-6.72,4,13.3,8.6,12.0,1.0,1.0,462946936,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,ALGO,69,148,12,0.08985,812634294,5.59,-5.6,-1.0,-2.2,-40.9,-10.66,4,14.5,7.4,13.7,1.0,1.0,812670093,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,BSV,119,149,12,16.1,323451438,2.01,2.4,2.6,-9.0,-13.8,-3.64,4,12.5,9.7,12.0,1.0,1.0,323459943,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CC,21,150,12,0.099911,3957072599,0.51,2.5,-5.5,-7.5,-53.5,-13.2,4,18.0,6.6,12.0,1.0,1.0,3957072599,10.95,31.88,0.2689,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,CRVUSD,159,151,12,0.999244,199466303,7.35,2.1,1.6,-19.0,-14.7,-6.66,4,11.5,8.7,14.9,1.0,1.0,199488602,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,EUTBL,72,152,12,1.21,792924109,0.0,0.8,0.6,-19.7,-16.6,-7.86,4,14.5,8.3,12.0,1.0,1.0,792924109,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,FLOKI,148,153,12,2.375e-05,229050424,7.24,0.3,-1.6,0.2,-36.9,-7.64,4,11.8,8.3,14.8,1.0,1.0,131602590,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GHO,80,154,12,0.998368,697855987,1.51,2.1,1.6,-19.0,-15.0,-6.72,4,14.2,8.6,12.0,1.0,1.0,697855987,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,GRT,162,155,12,0.01789493,195779348,5.48,-0.1,10.6,15.4,-63.0,-6.13,4,11.5,8.8,13.7,1.0,1.0,207798016,-60.3345,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,JTRSY,82,156,12,1.12,650205297,0.0,2.2,1.7,-18.7,-12.9,-6.17,4,14.1,8.8,12.0,1.0,1.0,650205297,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,LUNC,132,157,12,4.998e-05,275516584,3.26,1.6,-0.9,-11.6,-3.1,-3.27,4,12.2,9.8,12.2,0.994,1.0,322312728,5.3655,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,MCAT,79,158,12,0.699703,701637549,2.43,2.1,1.6,-19.0,-14.8,-6.68,0,14.2,8.7,12.0,1.0,1.0,701637549,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,NEXO,71,159,12,0.794938,795256737,0.69,-2.7,-3.1,-6.6,-24.8,-8.2,4,14.5,8.2,12.0,1.0,1.0,795256737,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,QNT,68,160,12,61.26,891005450,0.85,-5.2,-3.3,-8.7,-22.6,-9.08,4,14.7,7.9,12.0,1.0,1.0,895190677,5.475,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,SUN,120,161,12,0.01672341,321461881,3.93,1.2,4.7,-24.0,-5.0,-5.46,4,12.5,9.1,12.6,1.0,1.0,332809568,-5.037,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TIA,115,162,12,0.345387,334849272,12.22,-6.3,-3.5,-3.4,-52.9,-14.2,4,12.6,6.4,18.1,0.9904,1.0,406591373,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,TWT,155,163,12,0.517303,215507272,3.64,-5.9,-2.1,17.1,-10.8,-0.18,4,11.7,10.9,12.4,0.9361,1.0,517238268,10.95,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USD0,89,164,12,0.998977,546927365,0.19,2.1,1.6,-19.0,-14.7,-6.66,4,13.7,8.7,12.0,1.0,1.0,546927365,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17,USDTB,96,165,12,0.99915,482732485,0.08,2.1,1.6,-19.0,-14.9,-6.7,4,13.4,8.6,12.0,1.0,1.0,482732485,,,,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
